"","draft_year","draft_round","draft_round_pick","draft_overall_pick","player","draft_team","position","team"
"1",2022,1,1,1,"Travon Walker","Jaguars","DE","Georgia"
"2",2022,1,2,2,"Aidan Hutchinson","Lions","DE","Michigan"
"3",2022,1,3,3,"Derek Stingley","Texans","DB","Louisiana State"
"4",2022,1,4,4,"Ahmad Gardner","Jets","DB","Cincinnati"
"5",2022,1,5,5,"Kayvon Thibodeaux","Giants","DE","Oregon"
"6",2022,1,6,6,"Ikem Ekwonu","Panthers","T","North Carolina State"
"7",2022,1,7,7,"Evan Neal","Giants","T","Alabama"
"8",2022,1,8,8,"Drake London","Falcons","WR","USC"
"9",2022,1,9,9,"Charles Cross","Seahawks","T","Mississippi State"
"10",2022,1,10,10,"Garrett Wilson","Jets","WR","Ohio State"
"11",2022,1,11,11,"Chris Olave","Saints","WR","Ohio State"
"12",2022,1,12,12,"Jameson Williams","Lions","WR","Alabama"
"13",2022,1,13,13,"Jordan Davis","Eagles","DT","Georgia"
"14",2022,1,14,14,"Kyle Hamilton","Ravens","DB","Notre Dame"
"15",2022,1,15,15,"Kenyon Green","Texans","G","Texas A&M"
"16",2022,1,16,16,"Jahan Dotson","Commanders","WR","Penn State"
"17",2022,1,17,17,"Zion Johnson","Chargers","G","Boston College"
"18",2022,1,18,18,"Treylon Burks","Titans","WR","Arkansas"
"19",2022,1,19,19,"Trevor Penning","Saints","T","Northern Iowa"
"20",2022,1,20,20,"Kenny Pickett","Steelers","QB","Pittsburgh"
"21",2022,1,21,21,"Trent McDuffie","Chiefs","DB","Washington"
"22",2022,1,22,22,"Quay Walker","Packers","LB","Georgia"
"23",2022,1,23,23,"Kaiir Elam","Bills","DB","Florida"
"24",2022,1,24,24,"Tyler Smith","Cowboys","T","Tulsa"
"25",2022,1,25,25,"Tyler Linderbaum","Ravens","C","Iowa"
"26",2022,1,26,26,"Jermaine Johnson","Jets","DE","Florida State"
"27",2022,1,27,27,"Devin Lloyd","Jaguars","LB","Utah"
"28",2022,1,28,28,"Devonte Wyatt","Packers","DT","Georgia"
"29",2022,1,29,29,"Cole Strange","Patriots","G","Tennessee-Chattanooga"
"30",2022,1,30,30,"George Karlaftis","Chiefs","DE","Purdue"
"31",2022,1,31,31,"Daxton Hill","Bengals","DB","Michigan"
"32",2022,1,32,32,"Lewis Cine","Vikings","DB","Georgia"
"33",2022,2,1,33,"Logan Hall","Buccaneers","DT","Houston"
"34",2022,2,2,34,"Christian Watson","Packers","WR","North Dakota State"
"35",2022,2,3,35,"Roger McCreary","Titans","DB","Auburn"
"36",2022,2,4,36,"Breece Hall","Jets","RB","Iowa State"
"37",2022,2,5,37,"Jalen Pitre","Texans","DB","Baylor"
"38",2022,2,6,38,"Arnold Ebiketie","Falcons","LB","Penn State"
"39",2022,2,7,39,"Kyler Gordon","Bears","DB","Washington"
"40",2022,2,8,40,"Boye Mafe","Seahawks","LB","Minnesota"
"41",2022,2,9,41,"Kenneth Walker","Seahawks","RB","Michigan State"
"42",2022,2,10,42,"Andrew Booth","Vikings","DB","Clemson"
"43",2022,2,11,43,"Wan'Dale Robinson","Giants","WR","Kentucky"
"44",2022,2,12,44,"John Metchie","Texans","WR","Alabama"
"45",2022,2,13,45,"David Ojabo","Ravens","LB","Michigan"
"46",2022,2,14,46,"Josh Paschal","Lions","DE","Kentucky"
"47",2022,2,15,47,"Phidarian Mathis","Commanders","DT","Alabama"
"48",2022,2,16,48,"Jaquan Brisker","Bears","DB","Penn State"
"49",2022,2,17,49,"Alontae Taylor","Saints","DB","Tennessee"
"50",2022,2,18,50,"Tyquan Thornton","Patriots","WR","Baylor"
"51",2022,2,19,51,"Cam Jurgens","Eagles","C","Nebraska"
"52",2022,2,20,52,"George Pickens","Steelers","WR","Georgia"
"53",2022,2,21,53,"Alec Pierce","Colts","WR","Cincinnati"
"54",2022,2,22,54,"Skyy Moore","Chiefs","WR","Western Michigan"
"55",2022,2,23,55,"Trey McBride","Cardinals","TE","Colorado State"
"56",2022,2,24,56,"Sam Williams","Cowboys","DE","Mississippi"
"57",2022,2,25,57,"Luke Goedeke","Buccaneers","G","Central Michigan"
"58",2022,2,26,58,"Troy Andersen","Falcons","LB","Montana State"
"59",2022,2,27,59,"Ed Ingram","Vikings","G","Louisiana State"
"60",2022,2,28,60,"Cam Taylor-Britt","Bengals","DB","Nebraska"
"61",2022,2,29,61,"Drake Jackson","49ers","LB","USC"
"62",2022,2,30,62,"Bryan Cook","Chiefs","DB","Cincinnati"
"63",2022,2,31,63,"James Cook","Bills","RB","Georgia"
"64",2022,2,32,64,"Nik Bonitto","Broncos","LB","Oklahoma"
"65",2022,3,1,65,"Luke Fortner","Jaguars","C","Kentucky"
"66",2022,3,2,66,"Brian Asamoah","Vikings","LB","Oklahoma"
"67",2022,3,3,67,"Joshua Ezeudu","Giants","G","North Carolina"
"68",2022,3,4,68,"Martin Emerson","Browns","DB","Mississippi State"
"69",2022,3,5,69,"Nicholas Petit-Frere","Titans","T","Ohio State"
"70",2022,3,6,70,"Chad Muma","Jaguars","LB","Wyoming"
"71",2022,3,7,71,"Velus Jones","Bears","WR","Tennessee"
"72",2022,3,8,72,"Abraham Lucas","Seahawks","T","Washington State"
"73",2022,3,9,73,"Jelani Woods","Colts","TE","Virginia"
"74",2022,3,10,74,"Desmond Ridder","Falcons","QB","Cincinnati"
"75",2022,3,11,75,"Christian Harris","Texans","LB","Alabama"
"76",2022,3,12,76,"Travis Jones","Ravens","DT","Connecticut"
"77",2022,3,13,77,"Bernhard Raimann","Colts","T","Central Michigan"
"78",2022,3,14,78,"Alex Wright","Browns","DE","Alabama-Birmingham"
"79",2022,3,15,79,"JT Woods","Chargers","DB","Baylor"
"80",2022,3,16,80,"Greg Dulcich","Broncos","TE","UCLA"
"81",2022,3,17,81,"Cordale Flott","Giants","DB","Louisiana State"
"82",2022,3,18,82,"DeAngelo Malone","Falcons","LB","Western Kentucky"
"83",2022,3,19,83,"Nakobe Dean","Eagles","LB","Georgia"
"84",2022,3,20,84,"DeMarvin Leal","Steelers","DT","Texas A&M"
"85",2022,3,21,85,"Marcus Jones","Patriots","DB","Houston"
"86",2022,3,22,86,"Malik Willis","Titans","QB","Liberty"
"87",2022,3,23,87,"Cameron Thomas","Cardinals","DE","San Diego State"
"88",2022,3,24,88,"Jalen Tolbert","Cowboys","WR","South Alabama"
"89",2022,3,25,89,"Terrel Bernard","Bills","LB","Baylor"
"90",2022,3,26,90,"Dylan Parham","Raiders","G","Memphis"
"91",2022,3,27,91,"Rachaad White","Buccaneers","RB","Arizona State"
"92",2022,3,28,92,"Sean Rhyan","Packers","T","UCLA"
"93",2022,3,29,93,"Tyrion Davis-Price","49ers","RB","Louisiana State"
"94",2022,3,30,94,"Matt Corral","Panthers","QB","Mississippi"
"95",2022,3,31,95,"Zachary Carter","Bengals","DT","Florida"
"96",2022,3,32,96,"Nick Cross","Colts","DB","Maryland"
"97",2022,3,33,97,"Kerby Joseph","Lions","DB","Illinois"
"98",2022,3,34,98,"Brian Robinson","Commanders","RB","Alabama"
"99",2022,3,35,99,"David Bell","Browns","WR","Purdue"
"100",2022,3,36,100,"Myjai Sanders","Cardinals","DE","Cincinnati"
"101",2022,3,37,101,"Jeremy Ruckert","Jets","TE","Ohio State"
"102",2022,3,38,102,"Channing Tindall","Dolphins","LB","Georgia"
"103",2022,3,39,103,"Leo Chenal","Chiefs","LB","Wisconsin"
"104",2022,3,40,104,"Logan Bruss","Rams","G","Wisconsin"
"105",2022,3,41,105,"Danny Gray","49ers","WR","Southern Methodist"
"106",2022,4,1,106,"Cade Otton","Buccaneers","TE","Washington"
"107",2022,4,2,107,"Dameon Pierce","Texans","RB","Florida"
"108",2022,4,3,108,"Perrion Winfrey","Browns","DT","Oklahoma"
"109",2022,4,4,109,"Coby Bryant","Seahawks","DB","Cincinnati"
"110",2022,4,5,110,"Daniel Faalele","Ravens","T","Minnesota"
"111",2022,4,6,111,"Max Mitchell","Jets","T","Louisiana-Lafayette"
"112",2022,4,7,112,"Daniel Bellinger","Giants","TE","San Diego State"
"113",2022,4,8,113,"Percy Butler","Commanders","DB","Louisiana-Lafayette"
"114",2022,4,9,114,"Dane Belton","Giants","DB","Iowa"
"115",2022,4,10,115,"Damarri Mathis","Broncos","DB","Pittsburgh"
"116",2022,4,11,116,"Eyioma Uwazurike","Broncos","DE","Iowa State"
"117",2022,4,12,117,"Micheal Clemons","Jets","DE","Texas A&M"
"118",2022,4,13,118,"Akayleb Evans","Vikings","DB","Missouri"
"119",2022,4,14,119,"Jalyn Armour-Davis","Ravens","DB","Alabama"
"120",2022,4,15,120,"Brandon Smith","Panthers","LB","Penn State"
"121",2022,4,16,121,"Jack Jones","Patriots","DB","Arizona State"
"122",2022,4,17,122,"Zamir White","Raiders","RB","Georgia"
"123",2022,4,18,123,"Isaiah Spiller","Chargers","RB","Texas A&M"
"124",2022,4,19,124,"Cade York","Browns","K","Louisiana State"
"125",2022,4,20,125,"Erik Ezukanma","Dolphins","WR","Texas Tech"
"126",2022,4,21,126,"Neil Farrell","Raiders","DT","Louisiana State"
"127",2022,4,22,127,"Pierre Strong","Patriots","RB","South Dakota State"
"128",2022,4,23,128,"Charlie Kolar","Ravens","TE","Iowa State"
"129",2022,4,24,129,"Jake Ferguson","Cowboys","TE","Wisconsin"
"130",2022,4,25,130,"Jordan Stout","Ravens","P","Penn State"
"131",2022,4,26,131,"Hassan Haskins","Titans","RB","Michigan"
"132",2022,4,27,132,"Romeo Doubs","Packers","WR","Nevada"
"133",2022,4,28,133,"Jake Camarda","Buccaneers","P","Georgia"
"134",2022,4,29,134,"Spencer Burford","49ers","G","Texas-San Antonio"
"135",2022,4,30,135,"Joshua Williams","Chiefs","DB","Fayetteville State"
"136",2022,4,31,136,"Cordell Volson","Bengals","G","North Dakota State"
"137",2022,4,32,137,"Bailey Zappe","Patriots","QB","Western Kentucky"
"138",2022,4,33,138,"Calvin Austin","Steelers","WR","Memphis"
"139",2022,4,34,139,"Isaiah Likely","Ravens","TE","Coastal Carolina"
"140",2022,4,35,140,"Zach Tom","Packers","C","Wake Forest"
"141",2022,4,36,141,"Damarion Williams","Ravens","DB","Houston"
"142",2022,4,37,142,"Decobie Durant","Rams","DB","South Carolina State"
"143",2022,4,38,143,"Chigoziem Okonkwo","Titans","TE","Maryland"
"144",2022,5,1,144,"Sam Howell","Commanders","QB","North Carolina"
"145",2022,5,2,145,"Darian Kinnard","Chiefs","T","Kentucky"
"146",2022,5,3,146,"Micah McFadden","Giants","LB","Indiana"
"147",2022,5,4,147,"DJ Davidson","Giants","DT","Arizona State"
"148",2022,5,5,148,"Khalil Shakir","Bills","WR","Boise State"
"149",2022,5,6,149,"Cole Turner","Commanders","TE","Nevada"
"150",2022,5,7,150,"Thomas Booker","Texans","DT","Stanford"
"151",2022,5,8,151,"Tyler Allgeier","Falcons","RB","Brigham Young"
"152",2022,5,9,152,"Delarrin Turner-Yell","Broncos","DB","Oklahoma"
"153",2022,5,10,153,"Tariq Woolen","Seahawks","DB","Texas-San Antonio"
"154",2022,5,11,154,"Snoop Conner","Jaguars","RB","Mississippi"
"155",2022,5,12,155,"Matt Waletzko","Cowboys","T","North Dakota"
"156",2022,5,13,156,"Jerome Ford","Browns","RB","Cincinnati"
"157",2022,5,14,157,"Zyon McCollum","Buccaneers","DB","Sam Houston State"
"158",2022,5,15,158,"Tyreke Smith","Seahawks","LB","Ohio State"
"159",2022,5,16,159,"Eric Johnson","Colts","DT","Missouri State"
"160",2022,5,17,160,"Otito Ogbonnia","Chargers","DT","UCLA"
"161",2022,5,18,161,"D'Marco Jackson","Saints","LB","Appalachian State"
"162",2022,5,19,162,"Montrell Washington","Broncos","WR","Samford"
"163",2022,5,20,163,"Kyle Philips","Titans","WR","UCLA"
"164",2022,5,21,164,"Kyren Williams","Rams","RB","Notre Dame"
"165",2022,5,22,165,"Esezi Otomewo","Vikings","DE","Minnesota"
"166",2022,5,23,166,"Tycen Anderson","Bengals","DB","Toledo"
"167",2022,5,24,167,"DaRon Bland","Cowboys","DB","Fresno State"
"168",2022,5,25,168,"Braxton Jones","Bears","G","Southern Utah"
"169",2022,5,26,169,"Ty Chandler","Vikings","RB","North Carolina"
"170",2022,5,27,170,"Teagan Quitoriano","Texans","TE","Oregon State"
"171",2022,5,28,171,"Luke Wattenberg","Broncos","C","Washington"
"172",2022,5,29,172,"Samuel Womack","49ers","DB","Toledo"
"173",2022,5,30,173,"Marcus McKethan","Giants","G","North Carolina"
"174",2022,5,31,174,"Dominique Robinson","Bears","DE","Miami (OH)"
"175",2022,5,32,175,"Matthew Butler","Raiders","DT","Tennessee"
"176",2022,5,33,176,"Damone Clark","Cowboys","LB","Louisiana State"
"177",2022,5,34,177,"James Mitchell","Lions","TE","Virginia Tech"
"178",2022,5,35,178,"John Ridgeway","Cowboys","DT","Arkansas"
"179",2022,5,36,179,"Kingsley Enagbare","Packers","DE","South Carolina"
"180",2022,6,1,180,"Matt Araiza","Bills","P","San Diego State"
"181",2022,6,2,181,"Kyron Johnson","Eagles","LB","Kansas"
"182",2022,6,3,182,"Darrian Beavers","Giants","LB","Cincinnati"
