date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
03.12.2023,UNI,MVC,216,216,,173,304,13,18,3,6,0,2,0,6,3,8,10,2
03.12.2023,Oakland,Horizon,272,271,,201,41,12,19,1,9,0,2,0,5,3,8,9,4
03.12.2023,Tennessee St.,OVC,280,280,,362,348,14,14,4,5,0,0,0,2,1,2,13,10
03.12.2023,Chattanooga,SoCon,176,176,,259,195,15,17,5,5,0,1,1,4,3,9,11,3
03.12.2023,Arizona,Pac-12,10,10,,47,57,28,6,11,0,9,2,7,4,5,0,7,0
03.12.2023,Auburn,SEC,32,32,,18,79,20,12,10,3,3,10,6,1,8,1,3,0
03.12.2023,Baylor,Big 12,15,15,,2,44,22,10,11,2,11,10,4,0,0,0,7,0
03.12.2023,Coppin St.,MEAC,328,328,,185,99,9,23,5,12,0,3,0,3,2,9,7,8
03.12.2023,Texas,Big 12,7,7,,6,124,26,8,11,2,14,8,4,0,1,0,7,0
03.12.2023,Toledo,MAC,82,82,,262,250,26,7,8,4,0,1,3,2,8,3,15,1
03.12.2023,Boise St.,Mountain West,29,27,,60,135,23,9,9,3,3,5,9,2,6,2,5,0
03.12.2023,BYU,WCC,85,85,,80,134,17,15,8,5,1,7,1,4,8,3,7,1
03.12.2023,Brown,Ivy League,183,183,,168,242,14,13,7,6,0,3,0,4,4,5,10,1
03.12.2023,Duquesne,Atlantic 10,130,130,,248,301,20,12,10,3,0,1,1,3,8,6,11,2
03.12.2023,East Carolina,AAC,188,188,,119,347,16,17,9,4,0,5,3,4,2,7,11,1
03.12.2023,ETSU,SoCon,266,266,,308,342,10,20,2,9,0,0,0,3,3,9,7,8
03.12.2023,Vermont,America East,109,109,,221,52,22,10,5,8,0,3,1,3,5,3,16,1
03.12.2023,Butler,Big East,131,131,,27,85,14,18,8,3,2,12,3,4,2,1,7,1
03.12.2023,Florida A&M,SWAC,359,359,,174,3,5,22,0,9,0,5,0,0,0,4,5,13
03.12.2023,Florida St.,ACC,221,222,,75,131,9,23,2,9,2,7,0,10,1,4,6,2
03.12.2023,Florida,SEC,62,63,,22,43,16,16,7,6,2,13,1,2,9,1,4,0
03.12.2023,Marist,MAAC,282,282,,344,362,13,20,4,5,0,1,0,2,1,5,12,12
03.12.2023,Grambling,SWAC,180,180,,327,61,22,9,5,5,0,2,2,2,0,0,20,5
03.12.2023,Wichita St.,AAC,112,111,,99,196,17,15,7,5,0,7,2,3,6,3,9,2
03.12.2023,Wisconsin,Big Ten,80,80,,13,72,17,14,8,2,5,7,6,6,1,1,5,0
