"","team","conf.x","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile","conf.y","total","non_con","league","home","away","neutral","quad_1","quad_2","quad_3","quad_4"
"1","Le Moyne","Northeast",350,350,314,229,-20.24,-7.85,7,23,3,10,2,16,0,1,0,3,1,4,6,15,2025-03-15,0.0385674931129476,"Northeast",-19.07,-7.09,-11.17,-6.66,-12.46,0.05,-0.29,-1.81,-3.03,-13.94
"2","Queens","Atlantic Sun",199,200,185,118,-9.55,-3.49,17,14,5,6,9,9,0,3,1,2,2,5,14,4,2025-03-15,0.454545454545455,"Atlantic Sun",-8.51,-3.11,-5.02,-4.38,-4.16,0.03,-0.89,-0.86,-3.59,-3.17
"3","Lindenwood","Ohio Valley",313,313,268,37,-13.63,-3.43,13,17,2,6,3,12,0,3,0,0,1,4,12,10,2025-03-15,0.140495867768595,"Ohio Valley",-12.79,-3.3,-8.62,-2.65,-8.32,-1.82,-0.79,0,-3.1,-8.9
"4","Indiana St.","Missouri Valley",205,206,159,290,-13.35,-3.78,12,18,4,5,4,9,0,2,0,6,3,7,9,3,2025-03-15,0.43801652892562,"Missouri Valley",-12.42,-3.48,-8.06,-4.86,-5.31,-2.25,-0.73,-4.07,-5.47,-2.15
"5","Indiana","Big Ten",54,54,34,158,0.17,0.23,19,13,9,2,4,6,4,13,5,0,6,0,4,0,2025-03-15,0.853994490358127,"Big Ten",0.29,0.37,0.38,0.61,0.47,-0.79,-2.31,1.48,0.9,0.22
"6","Fort Wayne","Horizon",156,156,256,124,-9.45,-1.99,17,13,5,4,6,10,0,3,1,0,4,7,12,3,2025-03-15,0.573002754820937,"Horizon",-8.49,-1.69,-5.97,-1.47,-6.29,-0.73,-1.17,0.24,-5.26,-2.3
"7","Iona","Metro Atlantic",252,249,357,324,-14.81,-6.75,17,17,3,8,7,7,0,1,0,0,2,4,15,12,2025-03-15,0.308539944903581,"Metro Atlantic",-13.81,-6.32,-6.72,-6.42,-4.89,-2.5,-0.29,0,-3.16,-10.36
"8","Iowa","Big Ten",63,63,37,235,-2.57,-0.2,17,16,9,2,2,8,2,15,6,0,2,1,7,0,2025-03-15,0.829201101928375,"Big Ten",-2.43,-0.09,-2.52,-1.69,-1.03,0.29,-4.19,2.03,-0.45,0.18
"9","Jackson St.","SWAC",264,263,113,3,-11.55,-6.97,16,18,0,13,6,15,0,5,0,5,0,4,16,4,2025-03-15,0.275482093663912,"SWAC",-10.48,-6.37,-3.25,-0.85,-8.03,-1.6,-1.02,-3.12,-3.06,-3.28
"10","Jacksonville St.","CUSA",122,119,154,247,-7.06,-3.42,19,12,5,5,7,7,0,2,2,3,11,5,6,2,2025-03-15,0.666666666666667,"CUSA",-5.36,-3.02,-2.07,-0.74,-2.68,-1.94,-0.57,-1.3,-2.03,-1.46
"11","Jacksonville","Atlantic Sun",182,182,176,56,-8.59,-3.05,17,13,4,6,7,9,0,3,0,4,5,2,12,4,2025-03-15,0.50137741046832,"Atlantic Sun",-7.4,-2.63,-4.2,-2.26,-4.26,-0.88,-0.82,-2.64,-0.73,-3.21
