"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"1","Boise St.Colorado St.3-15",2025-03-15,"Colorado St.","Boise St.","conf_t","N","N",0.875971654556252,0.85201740276333,0.856833104358921,0.509678748735385,0.490321251264615,-0.509678748735385,"Mountain West","Mountain West",43,"Q1",0.490321251264615,0.490321251264615,"W","69-56",98.9,0.49,"W, 69-56"
"2","MaineBryant3-15",2025-03-15,"Bryant","Maine","conf_t","H","A",0.590922254703099,0.287351907918766,0.891992123107659,0.953448813899671,0.0465511861003286,-0.953448813899671,"America East","America East",197,"Q4",0.0465511861003286,0.0465511861003286,"W","79-59",89.5,0.05,"W, 79-59"
"3","MarylandMichigan3-15",2025-03-15,"Michigan","Maryland","conf_t","N","N",0.905059228912369,0.944698787736999,0.856833104358921,0.259448068532743,0.740551931467257,-0.259448068532743,"Big Ten","Big Ten",9,"Q1",0.740551931467257,0.740551931467257,"W","81-80",95.8,0.74,"W, 81-80"
"4","Michigan St.Wisconsin3-15",2025-03-15,"Wisconsin","Michigan St.","conf_t","N","N",0.943327285925812,0.940917455203274,0.856833104358921,0.273152234076376,0.726847765923624,-0.273152234076376,"Big Ten","Big Ten",11,"Q1",0.726847765923624,0.726847765923624,"W","77-74",95,0.73,"W, 77-74"
"5","MemphisTulane3-15",2025-03-15,"Tulane","Memphis","conf_t","N","N",0.560820487326091,0.803741827186241,0.856833104358921,0.59372476313964,0.40627523686036,-0.59372476313964,"American","American",48,"Q1",-0.59372476313964,0.40627523686036,"L","77-78",74,-0.59,"L, 77-78"
"6","Loyola ChicagoVCU3-15",2025-03-15,"VCU","Loyola Chicago","conf_t","N","N",0.899955713077163,0.676325627334287,0.856833104358921,0.741215441833776,0.258784558166224,-0.741215441833776,"Atlantic 10","Atlantic 10",107,"Q3",0.258784558166224,0.258784558166224,"W","62-55",88.6,0.26,"W, 62-55"
"7","George MasonSaint Joseph's3-15",2025-03-15,"Saint Joseph's","George Mason","conf_t","N","N",0.739272063084642,0.772578688105622,0.856833104358921,0.637909567418381,0.362090432581619,-0.637909567418381,"Atlantic 10","Atlantic 10",73,"Q2",-0.637909567418381,0.362090432581619,"L","64-74",29.3,-0.64,"L, 64-74"
"8","PrincetonYale3-15",2025-03-15,"Yale","Princeton","conf_t","N","N",0.746141845816889,0.395405744369719,0.856833104358921,0.901488788856411,0.0985112111435892,-0.901488788856411,"Ivy","Ivy",166,"Q3",0.0985112111435892,0.0985112111435892,"W","59-57",70.4,0.1,"W, 59-57"
"9","CornellDartmouth3-15",2025-03-15,"Dartmouth","Cornell","conf_t","N","N",0.46263900208654,0.597042834838031,0.856833104358921,0.801560074351914,0.198439925648086,-0.801560074351914,"Ivy","Ivy",127,"Q3",-0.801560074351914,0.198439925648086,"L","71-87",16.2,-0.8,"L, 71-87"
"10","Norfolk St.South Carolina St.3-15",2025-03-15,"South Carolina St.","Norfolk St.","conf_t","N","N",0.444858589354394,0.4258098074141,0.856833104358921,0.889750980525588,0.110249019474412,-0.889750980525588,"MEAC","MEAC",188,"Q3",-0.889750980525588,0.110249019474412,"L","65-66",42.2,-0.89,"L, 65-66"
"11","Jacksonville St.Liberty3-15",2025-03-15,"Liberty","Jacksonville St.","conf_t","N","N",0.83065004709822,0.578216897694666,0.856833104358921,0.813630376646195,0.186369623353805,-0.813630376646195,"CUSA","CUSA",119,"Q3",0.186369623353805,0.186369623353805,"W","79-67",89.6,0.19,"W, 79-67"
"12","UC IrvineUC San Diego3-15",2025-03-15,"UC San Diego","UC Irvine","conf_t","N","N",0.858868463122468,0.744732907586133,0.856833104358921,0.672280340566449,0.327719659433551,-0.672280340566449,"Big West","Big West",60,"Q2",0.327719659433551,0.327719659433551,"W","75-61",91.2,0.33,"W, 75-61"
"13","Grand CanyonUtah Valley3-15",2025-03-15,"Utah Valley","Grand Canyon","conf_t","N","N",0.637675938191227,0.732151032779184,0.856833104358921,0.686470231011227,0.313529768988773,-0.686470231011227,"WAC","WAC",92,"Q2",-0.686470231011227,0.313529768988773,"L","82-89",53.1,-0.69,"L, 82-89"
"14","CreightonSt. John's3-15",2025-03-15,"St. John's","Creighton","conf_t","N","N",0.936394294344125,0.885312919488482,0.856833104358921,0.43671579420285,0.56328420579715,-0.43671579420285,"Big East","Big East",37,"Q1",0.56328420579715,0.56328420579715,"W","82-66",95.7,0.56,"W, 82-66"
"15","AlabamaFlorida3-15",2025-03-15,"Florida","Alabama","conf_t","N","N",0.969897414077654,0.961940584581906,0.856833104358921,0.191456774233152,0.808543225766848,-0.191456774233152,"SEC","SEC",5,"Q1",0.808543225766848,0.808543225766848,"W","104-82",99.3,0.81,"W, 104-82"
"16","AuburnTennessee3-15",2025-03-15,"Tennessee","Auburn","conf_t","N","N",0.958797840580575,0.975530309057607,0.856833104358921,0.130526239621534,0.869473760378466,-0.130526239621534,"SEC","SEC",2,"Q1",0.869473760378466,0.869473760378466,"W","70-65",98.8,0.87,"W, 70-65"
"17","North TexasUAB3-15",2025-03-15,"UAB","North Texas","conf_t","N","N",0.675056161499464,0.763005444311192,0.856833104358921,0.650219482400051,0.349780517599949,-0.650219482400051,"American","American",59,"Q2",0.349780517599949,0.349780517599949,"W","66-56",95.2,0.35,"W, 66-56"
"18","DukeLouisville3-15",2025-03-15,"Louisville","Duke","conf_t","N","N",0.928882522058418,0.980688031568483,0.856833104358921,0.105429874102674,0.894570125897326,-0.105429874102674,"ACC","ACC",1,"Q1",-0.105429874102674,0.894570125897326,"L","62-73",93,-0.11,"L, 62-73"
"19","Alabama St.Jackson St.3-15",2025-03-15,"Jackson St.","Alabama St.","conf_t","N","N",0.307964190429936,0.269278728339699,0.856833104358921,0.941997537024931,0.0580024629750694,-0.941997537024931,"SWAC","SWAC",275,"Q4",-0.941997537024931,0.0580024629750694,"L","56-60",22.8,-0.94,"L, 56-60"
"20","AkronMiami OH3-15",2025-03-15,"Miami OH","Akron","conf_t","N","N",0.536225001272386,0.672071301288639,0.856833104358921,0.744913208764931,0.255086791235069,-0.744913208764931,"Mid-American","Mid-American",91,"Q2",-0.744913208764931,0.255086791235069,"L","74-76",75.3,-0.74,"L, 74-76"
"21","IonaMount St. Mary's3-15",2025-03-15,"Mount St. Mary's","Iona","conf_t","N","N",0.290285878207823,0.335980938203137,0.856833104358921,0.922046886135875,0.0779531138641247,-0.922046886135875,"Metro Atlantic","Metro Atlantic",249,"Q4",0.0779531138641247,0.0779531138641247,"W","63-49",62.6,0.08,"W, 63-49"
"22","ArizonaHouston3-15",2025-03-15,"Houston","Arizona","conf_t","N","N",0.982357100139679,0.947032450250562,0.856833104358921,0.250786539785562,0.749213460214438,-0.250786539785562,"Big 12","Big 12",12,"Q1",0.749213460214438,0.749213460214438,"W","72-64",97.8,0.75,"W, 72-64"
"23","Boise St.Colorado St.3-15",2025-03-15,"Boise St.","Colorado St.","conf_t","N","N",0.85201740276333,0.875971654556252,0.856833104358921,0.458696463013158,0.541303536986842,-0.458696463013158,"Mountain West","Mountain West",50,"Q1",-0.458696463013158,0.541303536986842,"L","56-69",32,-0.46,"L, 56-69"
"24","MaineBryant3-15",2025-03-15,"Maine","Bryant","conf_t","A","H",0.287351907918766,0.590922254703099,0.812633111293593,0.750153632125739,0.249846367874261,-0.750153632125739,"America East","America East",151,"Q3",-0.750153632125739,0.249846367874261,"L","59-79",6.4,-0.75,"L, 59-79"
"25","MarylandMichigan3-15",2025-03-15,"Maryland","Michigan","conf_t","N","N",0.944698787736999,0.905059228912369,0.856833104358921,0.385678319087658,0.614321680912342,-0.385678319087658,"Big Ten","Big Ten",27,"Q1",-0.385678319087658,0.614321680912342,"L","80-81",87.7,-0.39,"L, 80-81"
"26","Michigan St.Wisconsin3-15",2025-03-15,"Michigan St.","Wisconsin","conf_t","N","N",0.940917455203274,0.943327285925812,0.856833104358921,0.264465171577882,0.735534828422118,-0.264465171577882,"Big Ten","Big Ten",15,"Q1",-0.264465171577882,0.735534828422118,"L","74-77",93.3,-0.26,"L, 74-77"
"27","MemphisTulane3-15",2025-03-15,"Memphis","Tulane","conf_t","N","N",0.803741827186241,0.560820487326091,0.856833104358921,0.824152649976397,0.175847350023603,-0.824152649976397,"American","American",152,"Q3",0.175847350023603,0.175847350023603,"W","78-77",64.8,0.18,"W, 78-77"
"28","Loyola ChicagoVCU3-15",2025-03-15,"Loyola Chicago","VCU","conf_t","N","N",0.676325627334287,0.899955713077163,0.856833104358921,0.399511607019183,0.600488392980817,-0.399511607019183,"Atlantic 10","Atlantic 10",31,"Q1",-0.399511607019183,0.600488392980817,"L","55-62",70.8,-0.4,"L, 55-62"
