team,Virginia,Pittsburgh,Georgia Tech,Duke,SMU,Louisville,Miami,NC State,Virginia Tech,Cal,Wake Forest,Clemson,Stanford,North Carolina,Florida State,Syracuse,Boston College
Virginia,,,,11/15/25,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 30-27 (OT),,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 35-31,11/29/25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 31-21,11/8/25,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 48-20,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/24.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 17-16 (OT),<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 46-38 (2OT),,
Pittsburgh,,,11/22/25,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 34-27,11/29/25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 53-34,,,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 35-20,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 34-31,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 30-13,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 48-7
Georgia Tech ,,11/22/25,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 27-18,,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 38-36,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 35-20,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 30-29 (OT),<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 24-21,,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 41-16,11/15/25
Duke           ,11/15/25,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 27-18,,,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 45-33,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 45-21,11/29/25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 46-45,,11/22/25,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 38-3,
SMU,,,,,,11/22/25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 26-20 (OT),,,11/29/25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/154.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 13-12,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 35-24,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 34-10,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 31-18,11/8/25
Louisville    ,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 30-27 (OT),<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 34-27,,,11/22/25,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 24-21,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 28-16,11/8/25,,11/14/25,,,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 38-24
Miami        ,,11/29/25,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 26-20 (OT),<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 24-21,,11/15/25,11/22/25,,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 42-7,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 28-22,11/8/25,
NC State ,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 35-31,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 53-24,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 48-36,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 45-33,,,11/15/25,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/259.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 23-21,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 34-24,,,11/29/25,11/21/25,,
Virginia Tech ,11/29/25,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 35-20,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 28-16,11/22/25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/259.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 23-21,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/259.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 42-34 (2OT),<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/154.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 30-23,,,,11/15/25,,
Cal,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 31-21,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 45-21,11/29/25,11/8/25,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/259.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 43-34 (2OT),,,,11/22/25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/25.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 21-18,,,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/25.png' style='height: 25px; width: auto; vertical-align: -30%;'> <br> 28-24
