"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"1","Thursday, January 15",2026,"Michigan",0,"B10","Dusty May",15,1,36.2259,1,0.9802,1,125.914,6,123.612,8,89.6879,1,90.8293,4,75.4063,9,74.0481,6,0.014,159,11.0828,4,115.482,5,104.399,5,11.4448,14,NA,14.48,3,17.65,253,14.2,1,18.73,15
"2","Thursday, January 15",2026,"Arizona",0,"B12","Tommy Lloyd",17,0,34.2589,2,0.9742,2,126.549,4,123.102,14,92.2899,5,93.2472,9,73.7059,20,71.7706,30,0.0258,145,5.5064,48,113.044,32,107.538,89,2.8984,111,NA,15.77,40,16.74,70,16.03,4,15.88,4
"3","Thursday, January 15",2026,"Iowa St.",0,"B12","T.J. Otzelberger",16,1,31.5463,3,0.9674,3,123.559,16,123.513,11,92.0124,4,92.3901,7,69.7301,160,68.4017,153,0.0535,80,3.8547,75,111.404,76,107.549,91,-2.2857,246,NA,16.01,53,18.2,326,16.96,10,18.63,15
"4","Thursday, January 15",2026,"Purdue",0,"B10","Matt Painter",16,1,31.438,4,0.9601,8,130.074,1,126.578,1,98.6359,24,100.698,55,67.8574,243,65.9723,276,0.0766,50,8.5076,14,114.388,10,105.881,24,7.0113,38,NA,18.03,254,17.66,257,18.01,9,18.04,11
"5","Thursday, January 15",2026,"Illinois",0,"B10","Brad Underwood",14,3,30.7922,5,0.9591,9,128.312,3,126.025,2,97.5201,19,99.5287,43,67.889,240,66.4616,252,-0.0045,197,8.822,10,114.598,9,105.776,22,3.2322,103,NA,18.14,271,17.47,224,19.34,17,17.77,6
"6","Thursday, January 15",2026,"Gonzaga",0,"WCC","Mark Few",18,1,30.639,6,0.961,7,125.995,5,124.148,5,95.3557,12,92.1256,5,73.1107,33,70.4949,61,0.0988,27,5.1794,55,112.31,47,107.13,65,7.4687,35,NA,15.67,32,17,118,15.61,2,18.05,11
"7","Thursday, January 15",2026,"Duke",0,"ACC","Jon Scheyer",16,1,30.6026,7,0.9627,5,124.243,12,121.245,21,93.6409,7,93.5525,10,70.636,110,68.0031,179,0.0873,37,8.7201,12,114.172,14,105.452,17,5.9403,52,NA,15.77,41,18.07,313,17.19,8,16.67,3
"8","Thursday, January 15",2026,"Houston",0,"B12","Kelvin Sampson",16,1,30.3863,8,0.964,4,122.241,24,118.132,46,91.8546,3,90.5428,3,64.9027,341,63.4307,355,0.0621,66,5.2747,51,112.144,55,106.869,56,0.7952,159,NA,18.18,275,18.36,342,18.31,14,19.38,16
"9","Thursday, January 15",2026,"Connecticut",0,"BE","Dan Hurley",17,1,29.7159,9,0.9612,6,122.042,25,115.56,66,92.3257,6,92.4728,8,67.8306,247,65.7748,288,0.0741,52,9.2915,8,112.973,34,103.682,3,8.0532,27,NA,18.48,302,17.04,128,18.59,8,16.38,2
"10","Thursday, January 15",2026,"Florida",0,"SEC","Todd Golden",12,5,28.9928,10,0.9566,11,122.922,19,117.711,54,93.929,9,97.7373,31,73.0471,36,70.5653,55,-0.1125,356,10.8518,5,116.146,3,105.294,13,6.9974,39,NA,16.24,67,16.42,32,16.53,6,16.53,6
