"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"1","Air ForceBelmont11-3",2025-11-03,"nc","Air Force","Belmont","MVC","MWC","A","L","63-79",0.094191113636438,0.824707453727713,0.802132815327065,0.462845048748993,-0.462845048748993,44.9,"played",NA,NA,NA,58,"Q1"
"2","Air ForceBelmont11-3",2025-11-03,"nc","Belmont","Air Force","MVC","MWC","H","W","79-63",0.824707453727713,0.094191113636438,0.885311546183852,0.986708143718671,0.0132918562813287,37.5,"played",NA,NA,NA,344,"Q4"
"3","AlbanyMarquette11-3",2025-11-03,"nc","Albany","Marquette","BE","AE","A","L","53-80",0.156610111948308,0.740108958390227,0.802132815327065,0.587379596925388,-0.587379596925388,7.1,"played",NA,NA,NA,127,"Q2"
"4","AlbanyMarquette11-3",2025-11-03,"nc","Marquette","Albany","BE","AE","H","W","80-53",0.740108958390227,0.156610111948308,0.885311546183852,0.976509542698515,0.0234904573014848,87.4,"played",NA,NA,NA,331,"Q4"
"5","AmericanWake Forest11-3",2025-11-03,"nc","American","Wake Forest","ACC","Pat","A","L","74-88",0.289341409976104,0.814048069297216,0.802132815327065,0.480796192152714,-0.480796192152714,36.9,"played",NA,NA,NA,72,"Q1"
"6","AmericanWake Forest11-3",2025-11-03,"nc","Wake Forest","American","ACC","Pat","H","W","88-74",0.814048069297216,0.289341409976104,0.885311546183852,0.949898540936368,0.0501014590636324,75.3,"played",NA,NA,NA,241,"Q4"
"7","Appalachian St.Central Michigan11-3",2025-11-03,"nc","Appalachian St.","Central Michigan","MAC","Sun Belt","A","L","66-82",0.406787786597907,0.329927150977004,0.802132815327065,0.891696923197699,-0.891696923197699,2.9,"played",NA,NA,NA,300,"Q4"
"8","Appalachian St.Central Michigan11-3",2025-11-03,"nc","Central Michigan","Appalachian St.","MAC","Sun Belt","H","W","82-66",0.329927150977004,0.406787786597907,0.885311546183852,0.91841326759665,0.0815867324033505,91.8,"played",NA,NA,NA,181,"Q4"
"9","ArizonaFlorida11-3",2025-11-03,"nc","Arizona","Florida","SEC","B12","N","W","93-87",0.974432904580401,0.965419036926176,0.848347576897825,0.166927693710782,0.833072306289218,97.8,"played",NA,NA,NA,12,"Q1"
"10","ArizonaFlorida11-3",2025-11-03,"nc","Florida","Arizona","SEC","B12","N","L","87-93",0.965419036926176,0.974432904580401,0.848347576897825,0.127989832357844,-0.127989832357844,96.1,"played",NA,NA,NA,1,"Q1"
"11","Arkansas Pine BluffWashington11-3",2025-11-03,"nc","Arkansas Pine Bluff","Washington","B10","SWAC","A","L","50-94",0.219879078437495,0.88865672437095,0.802132815327065,0.336838526734206,-0.336838526734206,2.9,"played",NA,NA,NA,48,"Q1"
"12","Arkansas Pine BluffWashington11-3",2025-11-03,"nc","Washington","Arkansas Pine Bluff","B10","SWAC","H","W","94-50",0.88865672437095,0.219879078437495,0.885311546183852,0.964773388622976,0.0352266113770237,98.7,"played",NA,NA,NA,305,"Q4"
"13","Arkansas St.Ohio11-3",2025-11-03,"nc","Arkansas St.","Ohio","MAC","Sun Belt","A","W","89-85",0.405184012292398,0.484840815232137,0.802132815327065,0.811583678460078,0.188416321539922,51.3,"played",NA,NA,NA,207,"Q3"
"14","Arkansas St.Ohio11-3",2025-11-03,"nc","Ohio","Arkansas St.","MAC","Sun Belt","H","L","85-89",0.484840815232137,0.405184012292398,0.885311546183852,0.918910186271521,-0.918910186271521,37.9,"played",NA,NA,NA,173,"Q4"
"15","BellarmineGeorgia11-3",2025-11-03,"nc","Bellarmine","Georgia","SEC","ASun","A","L","59-104",0.141385302166823,0.900916242717793,0.802132815327065,0.308366199546812,-0.308366199546812,8.6,"played",NA,NA,NA,36,"Q1"
"16","BellarmineGeorgia11-3",2025-11-03,"nc","Georgia","Bellarmine","SEC","ASun","H","W","104-59",0.900916242717793,0.141385302166823,0.885311546183852,0.979113646742746,0.020886353257254,94.1,"played",NA,NA,NA,297,"Q4"
"17","Bethune CookmanAuburn11-3",2025-11-03,"nc","Auburn","Bethune Cookman","SEC","SWAC","H","W","95-90",0.925691139935806,0.332471892597795,0.885311546183852,0.939388610746049,0.0606113892539509,43.6,"played",NA,NA,NA,236,"Q4"
"18","Bethune CookmanAuburn11-3",2025-11-03,"nc","Bethune Cookman","Auburn","SEC","SWAC","A","L","90-95",0.332471892597795,0.925691139935806,0.802132815327065,0.245523351569297,-0.245523351569297,88.9,"played",NA,NA,NA,29,"Q1"
"19","BinghamtonSyracuse11-3",2025-11-03,"nc","Binghamton","Syracuse","ACC","AE","A","L","47-85",0.0410145121700105,0.840716522111053,0.802132815327065,0.434407490803551,-0.434407490803551,2,"played",NA,NA,NA,71,"Q1"
"20","BinghamtonSyracuse11-3",2025-11-03,"nc","Syracuse","Binghamton","ACC","AE","H","W","85-47",0.840716522111053,0.0410145121700105,0.885311546183852,0.994490026415766,0.00550997358423388,91.6,"played",NA,NA,NA,362,"Q4"
"21","Boston CollegeFlorida Atlantic11-3",2025-11-03,"nc","Boston College","Florida Atlantic","Amer","ACC","A","L","78-83",0.487441675177092,0.746089173758853,0.802132815327065,0.57976680447828,-0.57976680447828,60.3,"played",NA,NA,NA,108,"Q2"
"22","Boston CollegeFlorida Atlantic11-3",2025-11-03,"nc","Florida Atlantic","Boston College","Amer","ACC","H","W","83-78",0.746089173758853,0.487441675177092,0.885311546183852,0.890315137977236,0.109684862022764,64.8,"played",NA,NA,NA,148,"Q3"
"23","Boston UniversityNortheastern11-3",2025-11-03,"nc","Boston University","Northeastern","CAA","Pat","A","W","76-75",0.180414772628081,0.381419096477963,0.802132815327065,0.867979101544753,0.132020898455247,36,"played",NA,NA,NA,253,"Q4"
"24","Boston UniversityNortheastern11-3",2025-11-03,"nc","Northeastern","Boston University","CAA","Pat","H","L","75-76",0.381419096477963,0.180414772628081,0.885311546183852,0.97227381401329,-0.97227381401329,19.5,"played",NA,NA,NA,288,"Q4"
"25","BradleySt. Bonaventure11-3",2025-11-03,"nc","Bradley","St. Bonaventure","A10","MVC","N","L","63-69",0.554187265466,0.493088975097577,0.848347576897825,0.851870178152523,-0.851870178152523,23.2,"played",NA,NA,NA,146,"Q3"
"26","BradleySt. Bonaventure11-3",2025-11-03,"nc","St. Bonaventure","Bradley","A10","MVC","N","W","69-63",0.493088975097577,0.554187265466,0.848347576897825,0.818184518668805,0.181815481331195,80,"played",NA,NA,NA,123,"Q3"
"27","BryantSiena11-3",2025-11-03,"nc","Bryant","Siena","MAAC","AE","A","L","66-82",0.0648187259259868,0.540163250663003,0.802132815327065,0.77533386981375,-0.77533386981375,8.3,"played",NA,NA,NA,177,"Q3"
"28","BryantSiena11-3",2025-11-03,"nc","Siena","Bryant","MAAC","AE","H","W","82-66",0.540163250663003,0.0648187259259868,0.885311546183852,0.99110089916101,0.00889910083898982,47.2,"played",NA,NA,NA,347,"Q4"
"29","BYUVillanova11-3",2025-11-03,"nc","BYU","Villanova","BE","B12","N","W","71-66",0.905513698166341,0.903735507181549,0.848347576897825,0.373381320980527,0.626618679019473,96.9,"played",NA,NA,NA,33,"Q1"
"30","BYUVillanova11-3",2025-11-03,"nc","Villanova","BYU","BE","B12","N","L","66-71",0.903735507181549,0.905513698166341,0.848347576897825,0.368571889377629,-0.368571889377629,74.1,"played",NA,NA,NA,15,"Q1"
"31","Cal PolyUSC11-3",2025-11-03,"nc","Cal Poly","USC","B10","BW","A","L","64-94",0.243986823071216,0.876788816145154,0.802132815327065,0.362925700355091,-0.362925700355091,21.9,"played",NA,NA,NA,47,"Q1"
"32","Cal PolyUSC11-3",2025-11-03,"nc","USC","Cal Poly","B10","BW","H","W","94-64",0.876788816145154,0.243986823071216,0.885311546183852,0.959869659841094,0.0401303401589064,89.1,"played",NA,NA,NA,250,"Q4"
"33","Cal St. BakersfieldCalifornia11-3",2025-11-03,"nc","Cal St. Bakersfield","California","ACC","BW","A","L","60-87",0.148427592760943,0.841237056326439,0.802132815327065,0.433451409940745,-0.433451409940745,13,"played",NA,NA,NA,50,"Q1"
"34","Cal St. BakersfieldCalifornia11-3",2025-11-03,"nc","California","Cal St. Bakersfield","ACC","BW","H","W","87-60",0.841237056326439,0.148427592760943,0.885311546183852,0.977918961270317,0.0220810387296828,86,"played",NA,NA,NA,309,"Q4"
"35","CampbellWisconsin11-3",2025-11-03,"nc","Campbell","Wisconsin","B10","CAA","A","L","64-96",0.320142640650681,0.914955281229768,0.802132815327065,0.273682257497159,-0.273682257497159,36.5,"played",NA,NA,NA,42,"Q1"
"36","CampbellWisconsin11-3",2025-11-03,"nc","Wisconsin","Campbell","B10","CAA","H","W","96-64",0.914955281229768,0.320142640650681,0.885311546183852,0.942504641424175,0.0574953585758247,89.8,"played",NA,NA,NA,224,"Q4"
"37","CanisiusDayton11-3",2025-11-03,"nc","Canisius","Dayton","A10","MAAC","A","L","48-88",0.0884545762052921,0.763334222878751,0.802132815327065,0.556910096325857,-0.556910096325857,0.8,"played",NA,NA,NA,91,"Q2"
"38","CanisiusDayton11-3",2025-11-03,"nc","Dayton","Canisius","A10","MAAC","H","W","88-48",0.763334222878751,0.0884545762052921,0.885311546183852,0.987585188542256,0.0124148114577444,97.4,"played",NA,NA,NA,345,"Q4"
"39","Central ArkansasNorth Carolina11-3",2025-11-03,"nc","Central Arkansas","North Carolina","ACC","ASun","A","L","54-94",0.416185850004779,0.932506625728497,0.802132815327065,0.226852705960284,-0.226852705960284,3.7,"played",NA,NA,NA,26,"Q1"
"40","Central ArkansasNorth Carolina11-3",2025-11-03,"nc","North Carolina","Central Arkansas","ACC","ASun","H","W","94-54",0.932506625728497,0.416185850004779,0.885311546183852,0.91545761334648,0.0845423866535202,99.6,"played",NA,NA,NA,197,"Q4"
