"","year","Season","team_name","team_slug","SRS"
"1",2026,"2025-26","Boston College","boston-college",3.04
"2",2025,"2024-25","Boston College","boston-college",-0.25
"3",2024,"2023-24","Boston College","boston-college",9.48
"4",2023,"2022-23","Boston College","boston-college",1.09
"5",2022,"2021-22","Boston College","boston-college",4.03
"6",2021,"2020-21","Boston College","boston-college",0.82
"7",2020,"2019-20","Boston College","boston-college",1.82
"8",2019,"2018-19","Boston College","boston-college",5.83
"9",2018,"2017-18","Boston College","boston-college",9
"10",2017,"2016-17","Boston College","boston-college",2.2
"11",2016,"2015-16","Boston College","boston-college",-1.61
"12",2015,"2014-15","Boston College","boston-college",6.32
"13",2014,"2013-14","Boston College","boston-college",3.01
"14",2013,"2012-13","Boston College","boston-college",6.11
"15",2012,"2011-12","Boston College","boston-college",-4.54
"16",2011,"2010-11","Boston College","boston-college",9.78
"17",2010,"2009-10","Boston College","boston-college",9.58
"18",2009,"2008-09","Boston College","boston-college",10.36
"19",2008,"2007-08","Boston College","boston-college",6.46
"20",2007,"2006-07","Boston College","boston-college",13.76
"21",2006,"2005-06","Boston College","boston-college",13.79
"22",2005,"2004-05","Boston College","boston-college",14.38
"23",2004,"2003-04","Boston College","boston-college",11.99
"24",2003,"2002-03","Boston College","boston-college",10.3
"25",2002,"2001-02","Boston College","boston-college",8.96
"26",2001,"2000-01","Boston College","boston-college",17.99
"27",2000,"1999-00","Boston College","boston-college",4.21
"28",1999,"1998-99","Boston College","boston-college",-1.24
"29",1998,"1997-98","Boston College","boston-college",5.14
"30",1997,"1996-97","Boston College","boston-college",11.92
"31",1996,"1995-96","Boston College","boston-college",16.93
"32",1995,"1994-95","Boston College","boston-college",1.36
"33",1994,"1993-94","Boston College","boston-college",16.78
"34",1993,"1992-93","Boston College","boston-college",11.88
"35",1992,"1991-92","Boston College","boston-college",10.48
"36",1991,"1990-91","Boston College","boston-college",8.03
"37",1990,"1989-90","Boston College","boston-college",0.89
"38",1989,"1988-89","Boston College","boston-college",3.41
"39",1988,"1987-88","Boston College","boston-college",9.01
"40",1987,"1986-87","Boston College","boston-college",1.97
"41",1986,"1985-86","Boston College","boston-college",6.24
"42",1985,"1984-85","Boston College","boston-college",11
"43",1984,"1983-84","Boston College","boston-college",9.36
"44",1983,"1982-83","Boston College","boston-college",11.49
"45",1982,"1981-82","Boston College","boston-college",10.08
"46",1981,"1980-81","Boston College","boston-college",7.47
"47",1980,"1979-80","Boston College","boston-college",5.92
"48",1979,"1978-79","Boston College","boston-college",1.5
"49",1978,"1977-78","Boston College","boston-college",-1.66
"50",1977,"1976-77","Boston College","boston-college",-10.54
"51",1976,"1975-76","Boston College","boston-college",-4.32
"52",1975,"1974-75","Boston College","boston-college",4.04
"53",1974,"1973-74","Boston College","boston-college",3.35
"54",1973,"1972-73","Boston College","boston-college",-4.24
"55",1972,"1971-72","Boston College","boston-college",-2.36
"56",1971,"1970-71","Boston College","boston-college",3.69
"57",1970,"1969-70","Boston College","boston-college",-3.15
"58",1969,"1968-69","Boston College","boston-college",11.26
"59",1968,"1967-68","Boston College","boston-college",13.92
"60",1967,"1966-67","Boston College","boston-college",11.72
"61",1966,"1965-66","Boston College","boston-college",8.45
