Team,Season,SRS,W,L
Cincinnati,1949-50,11.0,20,6
Cincinnati,1950-51,15.06,18,4
Cincinnati,1951-52,1.09,11,16
Cincinnati,1952-53,1.49,11,13
Cincinnati,1953-54,8.73,11,10
Cincinnati,1954-55,8.72,21,8
Cincinnati,1955-56,13.65,17,7
Cincinnati,1956-57,3.28,15,9
Cincinnati,1957-58,22.8,25,3
Cincinnati,1958-59,18.77,26,4
Cincinnati,1959-60,26.42,28,2
Cincinnati,1960-61,18.8,27,3
Cincinnati,1961-62,22.85,29,2
Cincinnati,1962-63,21.19,26,2
Cincinnati,1963-64,9.99,17,9
Cincinnati,1964-65,9.16,14,12
Cincinnati,1965-66,11.62,21,7
Cincinnati,1966-67,8.14,17,9
Cincinnati,1967-68,10.86,18,8
Cincinnati,1968-69,9.62,17,9
Cincinnati,1969-70,9.61,21,6
Cincinnati,1970-71,0.97,14,12
Cincinnati,1971-72,7.7,17,9
Cincinnati,1972-73,10.54,17,9
Cincinnati,1973-74,8.47,19,8
Cincinnati,1974-75,8.01,23,6
Cincinnati,1975-76,10.38,25,6
Cincinnati,1976-77,11.41,25,5
Cincinnati,1977-78,7.72,17,10
Cincinnati,1978-79,3.39,13,14
Cincinnati,1979-80,1.58,13,15
Cincinnati,1980-81,0.82,16,13
Cincinnati,1981-82,2.79,15,12
Cincinnati,1982-83,3.33,11,17
Cincinnati,1983-84,-5.34,3,25
Cincinnati,1984-85,4.2,17,14
Cincinnati,1985-86,5.07,12,16
Cincinnati,1986-87,-1.13,12,16
Cincinnati,1987-88,2.55,11,17
Cincinnati,1988-89,4.8,15,12
Cincinnati,1989-90,7.19,20,14
Cincinnati,1990-91,10.61,18,12
Cincinnati,1991-92,21.67,29,5
Cincinnati,1992-93,22.62,27,5
Cincinnati,1993-94,15.31,22,10
Cincinnati,1994-95,18.6,,
Cincinnati,1995-96,22.11,28,5
Cincinnati,1996-97,20.71,26,8
Cincinnati,1997-98,17.85,27,6
Cincinnati,1998-99,20.13,27,6
Cincinnati,1999-00,24.62,29,4
Cincinnati,2000-01,16.19,25,10
Cincinnati,2001-02,24.59,31,4
Cincinnati,2002-03,12.9,17,12
Cincinnati,2003-04,18.75,25,7
Cincinnati,2004-05,17.64,25,8
Cincinnati,2005-06,12.95,21,13
Cincinnati,2006-07,3.8,11,19
Cincinnati,2007-08,4.86,13,19
Cincinnati,2008-09,7.83,18,14
Cincinnati,2009-10,9.98,19,16
Cincinnati,2010-11,15.41,26,9
Cincinnati,2011-12,12.93,26,11
Cincinnati,2012-13,14.47,22,12
Cincinnati,2013-14,15.26,27,7
Cincinnati,2014-15,10.72,23,11
Cincinnati,2015-16,15.19,22,11
Cincinnati,2016-17,18.43,30,6
Cincinnati,2017-18,20.25,31,5
Cincinnati,2018-19,14.53,28,7
