"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"1","Sunday, March 29",2026,"Michigan",1,"B10","Dusty May",35,3,39.0164,1,0.9848,1,128.248,5,122.308,3,89.2318,1,97.6882,9,71.399,37,70.8781,22,0.0371,87,16.7191,2,119.191,4,102.471,4,11.9652,12,"NCAA",15.63,14,18.16,310,15.79,1,18.65,13
"2","Sunday, March 29",2026,"Arizona",1,"B12","Tommy Lloyd",36,2,38.7558,2,0.9841,2,128.561,4,120.844,11,89.8055,2,96.3286,6,71.2449,42,69.7914,56,0.0195,129,15.0416,9,117.945,13,102.903,11,2.9951,101,"NCAA",16.46,50,17.1,79,16.64,5,17.08,5
"3","Sunday, March 29",2026,"Duke",1,"ACC","Jon Scheyer",35,3,37.2879,3,0.9813,3,128.022,6,121.974,6,90.7341,3,95.4353,2,66.8266,251,65.412,287,0.0402,80,14.1667,17,116.841,27,102.674,6,9.9155,18,"NCAA",17.41,159,18.43,344,18.33,13,18.27,15
"4","Sunday, March 29",2026,"Illinois",3,"B10","Brad Underwood",28,8,34.4077,4,0.9701,6,131.769,1,125.713,1,97.3613,20,102.972,60,65.7434,307,65.279,296,-0.0419,297,14.2665,15,117.385,19,103.118,18,3.5906,91,"NCAA",19.11,336,17.69,222,19.75,17,17.88,3
"5","Sunday, March 29",2026,"Houston",2,"B12","Kelvin Sampson",30,7,33.7386,5,0.9743,4,124.544,15,118.25,34,90.8055,4,95.9614,4,64.7566,334,63.2417,353,-0.0151,227,13.397,25,116.911,25,103.514,29,0.4665,162,"NCAA",18.41,281,18.36,341,18.46,13,18.59,16
"6","Sunday, March 29",2026,"Florida",1,"SEC","Todd Golden",27,8,33.4724,6,0.9722,5,125.938,9,120.979,9,92.4653,6,99.5359,22,72.0489,23,70.3371,31,-0.0418,296,15.2332,8,118.94,5,103.706,33,7.6854,31,"NCAA",16.44,48,16.84,38,16.49,5,16.8,4
"7","Sunday, March 29",2026,"Iowa St.",2,"B12","T.J. Otzelberger",29,8,31.9039,7,0.9688,7,123.495,21,119.253,22,91.591,5,96.2355,5,68.4791,174,67.0586,197,-0.0165,229,12.244,37,115.57,46,103.326,22,-3.7445,279,"NCAA",16.57,62,18.26,330,17.12,8,18.53,15
"8","Sunday, March 29",2026,"Purdue",2,"B10","Matt Painter",30,9,31.1434,8,0.9571,9,131.629,2,124.788,2,100.486,36,108.097,167,65.2207,324,64.3803,328,0.0047,180,16.2607,5,118.938,6,102.678,7,5.8478,49,"NCAA",18.78,313,18.23,327,18.62,11,18.61,12
"9","Sunday, March 29",2026,"Connecticut",2,"BE","Dan Hurley",33,5,29.1076,9,0.9573,8,122.831,28,116.283,45,93.7238,9,98.2629,13,65.8076,301,64.6627,319,0.0689,34,13.1195,27,115.967,41,102.847,10,7.7427,30,"NCAA",19.15,340,17.44,159,19.36,10,17.1,4
"10","Sunday, March 29",2026,"Michigan St.",3,"B10","Tom Izzo",27,8,28.8344,10,0.9556,10,123.102,23,116.898,39,94.2676,13,101.277,36,66.8845,247,66.3103,241,-0.0056,202,14.1668,16,118.296,11,104.13,42,3.2836,94,"NCAA",17.66,190,18.35,338,17.94,6,18.96,14
"11","Sunday, March 29",2026,"Vanderbilt",5,"SEC","Mark Byington",27,9,27.2638,11,0.9414,15,127.094,8,121.018,8,99.8306,31,106.175,108,70.4043,77,68.6118,112,0.0059,177,14.5314,14,117.827,14,103.295,21,0.7421,153,"NCAA",16.6,66,17.47,168,16.96,6,17.59,10
"12","Sunday, March 29",2026,"Alabama",4,"SEC","Nate Oats",25,10,27.1278,12,0.9371,16,129.606,3,122.021,5,102.479,62,110.686,232,74.2206,5,72.8481,4,0.0113,156,17.1391,1,119.626,1,102.487,5,13.3522,8,"NCAA",15.32,8,17.06,73,15.87,1,16.87,5
"13","Sunday, March 29",2026,"St. John's",5,"BE","Rick Pitino",30,7,27.0205,13,0.9482,12,120.952,35,114.127,70,93.9311,10,98.7165,17,70.571,74,69.4304,72,0.0521,58,12.493,33,115.436,51,102.943,12,6.3476,45,"NCAA",16.34,44,17.75,237,16.58,3,17.95,8
"14","Sunday, March 29",2026,"Gonzaga",3,"WCC","Mark Few",31,4,26.9578,14,0.9477,13,121.087,33,119.69,17,94.1296,12,94.1754,1,70.1916,86,68.4011,123,0.062,43,5.8738,86,113.17,80,107.296,101,8.1518,27,"NCAA",16.05,29,17.98,285,16.17,2,18.63,12
"15","Sunday, March 29",2026,"Tennessee",6,"SEC","Rick Barnes",25,12,26.8885,15,0.9469,14,121.336,31,116.037,50,94.4473,14,102.41,50,67.4509,226,65.4315,286,-0.0309,268,15.8763,6,119.455,2,103.579,32,0.5471,159,"NCAA",18.08,244,17.54,180,18.96,15,17.32,6
"16","Sunday, March 29",2026,"Nebraska",4,"B10","Fred Hoiberg",28,7,26.7326,16,0.9484,11,119.553,47,114.326,69,92.8202,7,98.4801,15,66.7984,252,66.5226,231,0.0286,110,12.2961,35,116.931,24,104.635,57,-6.1589,317,"NCAA",17.1,119,18.87,359,17.39,3,19.28,18
"17","Sunday, March 29",2026,"Virginia",3,"ACC","Ryan Odom",30,6,25.6885,17,0.937,17,122.785,29,119.274,21,97.0964,18,101.81,42,66.4412,278,65.841,267,0.0474,61,9.7535,69,115.339,53,105.586,74,-3.3284,269,"NCAA",17.33,151,18.68,355,17.83,10,18.35,17
