Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
6/8/26,Kansas,Oklahoma,Home,41.40%,58.60%,Oklahoma -1.09,9.4,12,13,Oklahoma 13-2
6/8/26,Alabama,St. John's (NY),Home,72.10%,27.90%,Alabama -3.39,7.7,9,92,Alabama 7-2
6/7/26,Georgia,Mississippi St.,Home,54.30%,45.70%,Georgia -0.92,9.7,2,10,Georgia 11-9
6/7/26,Texas,Oregon,Away,57.80%,42.20%,Texas -1.25,9.4,3,20,Texas 6-5
6/7/26,Southern California,North Carolina,Home,33.50%,66.50%,North Carolina -2.46,9.1,15,5,North Carolina 4-3
6/6/26,Oklahoma,Kansas,Home,45.90%,54.10%,Kansas -0.51,9.6,13,12,Oklahoma 8-1
6/6/26,Auburn,Ole Miss,Home,44.00%,56.00%,Ole Miss -0.81,9.6,8,11,Ole Miss 5-3
6/6/26,North Carolina,Southern California,Home,54.30%,45.70%,North Carolina -0.86,9.6,5,15,North Carolina 4-0
6/6/26,Mississippi St.,Georgia,Home,33.50%,66.50%,Georgia -2.52,9.2,10,2,Georgia 13-12
6/6/26,Oregon,Texas,Away,30.50%,69.50%,Texas -2.85,8.9,20,3,Texas 11-3
6/6/26,West Virginia,Cal Poly,Away,64.00%,36.00%,West Virginia -2.22,8.7,6,52,West Virginia 17-1
6/6/26,St. John's (NY),Alabama,Home,18.80%,81.20%,Alabama -4.99,7.4,92,9,Alabama 8-0
6/6/26,Troy,Little Rock,Away,64.50%,35.50%,Troy -2.19,7.3,57,113,Troy 7-2
6/5/26,Ole Miss,Auburn,Home,43.30%,56.70%,Auburn -0.79,9.5,11,8,Ole Miss 6-4
6/5/26,Southern California,North Carolina,Home,33.50%,66.50%,North Carolina -2.46,9.1,15,5,Southern California 9-5
6/5/26,Cal Poly,West Virginia,Away,25.20%,74.80%,West Virginia -3.82,8.2,52,6,West Virginia 12-2
6/5/26,Little Rock,Troy,Away,24.80%,75.20%,Troy -3.79,6.9,113,57,Troy 12-2
6/1/26,Georgia Tech,Oklahoma,Away,58.60%,41.40%,Georgia Tech -1.33,9.5,4,13,Oklahoma 8-7
6/1/26,Southern California,Texas A&M,Away,36.70%,63.30%,Texas A&M -1.75,9.2,15,7,Southern California 7-1
6/1/26,Kentucky,West Virginia,Home,29.20%,70.80%,West Virginia -3.15,8.7,28,6,West Virginia 6-5
6/1/26,Troy,Florida,Home,26.00%,74.00%,Florida -3.38,8.1,57,14,Troy 10-2
6/1/26,Florida St.,St. John's (NY),Home,71.20%,28.80%,Florida St. -3.08,7.7,19,92,St. John's (NY) 5-4
6/1/26,Milwaukee,Auburn,Away,8.00%,92.00%,Auburn -8.29,5.6,180,8,Auburn 8-3
5/31/26,Texas A&M,Southern California,Home,50.80%,49.20%,Texas A&M -0.15,9.7,7,15,Southern California 14-3
5/31/26,Alabama,Oklahoma St.,Away,48.60%,51.40%,Alabama -0.07,9.5,9,27,Alabama 9-7
5/31/26,Ole Miss,Nebraska,Home,55.80%,44.20%,Ole Miss -0.97,9.5,11,16,Ole Miss 6-3
5/31/26,Georgia Tech,Oklahoma,Away,58.60%,41.40%,Georgia Tech -1.33,9.5,4,13,Oklahoma 15-8
5/31/26,Oregon,Oregon St.,Away,44.40%,55.60%,Oregon St. -0.62,9.4,20,18,Oregon 4-1
5/31/26,Kansas,Arkansas,Home,43.60%,56.40%,Arkansas -0.82,9.4,12,17,Kansas 13-10
5/31/26,Virginia,Jacksonville St.,Neutral,48.00%,52.00%,Jacksonville St. -0.47,9.3,34,22,Jacksonville St. 7-6
5/31/26,Arizona St.,Ole Miss,Neutral,42.20%,57.80%,Ole Miss -1.28,9.3,23,11,Ole Miss 5-4
5/31/26,West Virginia,Kentucky,Away,59.30%,40.80%,West Virginia -1.55,9.2,6,28,West Virginia 11-9
5/31/26,Nebraska,Arizona St.,Away,39.40%,60.60%,Arizona St. -1.29,9.1,16,23,Arizona St. 11-8
5/31/26,Wake Forest,West Virginia,Away,34.80%,65.20%,West Virginia -2.22,9,25,6,West Virginia 10-5
5/31/26,Boston College,Liberty,Neutral,39.00%,61.00%,Liberty -1.57,8.8,37,31,Liberty 8-3
5/31/26,Cincinnati,Louisiana,Neutral,61.20%,38.80%,Cincinnati -1.39,8.8,24,39,Louisiana 8-6
5/31/26,Texas,UC Santa Barbara,Away,70.50%,29.50%,Texas -3.23,8.7,3,32,Texas 6-4
5/31/26,Mississippi St.,Louisiana,Home,69.70%,30.30%,Mississippi St. -2.9,8.6,10,39,Mississippi St. 19-5
5/31/26,Coastal Carolina,Florida St.,Away,32.40%,67.60%,Florida St. -2.61,8.6,40,19,Florida St. 2-1
5/31/26,Miami (FL),Troy,Neutral,58.10%,41.90%,Miami (FL) -0.95,8.6,29,57,Troy 9-6
5/31/26,Florida,Troy,Away,63.00%,37.00%,Florida -1.78,8.6,14,57,Troy 16-11
5/31/26,UCF,Auburn,Home,26.60%,73.40%,Auburn -3.55,8.5,33,8,Auburn 9-3
5/31/26,UC Santa Barbara,Tarleton St.,Neutral,63.40%,36.60%,UC Santa Barbara -1.77,8.4,32,58,UC Santa Barbara 9-5
5/31/26,Liberty,Georgia,Home,19.50%,80.50%,Georgia -5.02,8.3,31,2,Georgia 6-1
5/31/26,East Carolina,North Carolina,Away,23.60%,76.40%,North Carolina -4.12,8.3,43,5,North Carolina 9-3
5/31/26,Southern California,Texas St.,Neutral,69.80%,30.20%,Southern California -2.97,8.2,15,59,Southern California 15-4
5/31/26,Cal Poly,Saint Mary's (CA),Neutral,57.20%,42.80%,Cal Poly -1.17,7.9,52,96,Cal Poly 5-2
5/31/26,Oklahoma,The Citadel,Neutral,75.40%,24.60%,Oklahoma -3.87,7.9,13,69,Oklahoma 15-5
5/31/26,St. John's (NY),NIU,Neutral,52.80%,47.20%,St. John's (NY) -0.63,7.7,92,99,St. John's (NY) 21-8
5/31/26,Oregon St.,Washington St.,Neutral,77.50%,22.50%,Oregon St. -4.33,7.6,18,79,Oregon St. 10-1
5/31/26,Arkansas,Northeastern,Neutral,69.30%,30.70%,Arkansas -2.97,7.6,17,102,Arkansas 10-9
5/31/26,UCLA,Saint Mary's (CA),Home,77.50%,22.50%,UCLA -4.53,7.5,1,96,Saint Mary's (CA) 6-5
5/31/26,Florida St.,NIU,Away,73.40%,26.60%,Florida St. -3.66,7.5,19,99,Florida St. 7-4
5/31/26,Oklahoma St.,USC Upstate,Neutral,74.10%,25.90%,Oklahoma St. -3.62,7.3,27,108,Oklahoma St. 12-1
5/31/26,Jacksonville St.,Little Rock,Neutral,76.60%,23.40%,Jacksonville St. -4.02,7.1,22,113,Little Rock 6-3
5/31/26,VCU,East Carolina,Neutral,28.50%,71.50%,East Carolina -3.17,7.1,117,43,East Carolina 10-0
5/31/26,Auburn,Milwaukee,Home,87.30%,12.70%,Auburn -6.69,5.8,8,180,Auburn 8-1
5/30/26,Arkansas,Kansas,Away,43.60%,56.40%,Kansas -0.78,9.4,17,12,Kansas 5-3
5/30/26,West Virginia,Kentucky,Home,59.30%,40.80%,West Virginia -1.55,9.2,6,28,Kentucky 11-9
5/30/26,Virginia,Southern Miss.,Home,40.60%,59.40%,Southern Miss. -1.36,9,34,21,Virginia 15-11
5/30/26,Oklahoma,Georgia Tech,Home,29.80%,70.20%,Georgia Tech -2.93,9,13,4,Georgia Tech 9-3
5/30/26,NC State,UCF,Neutral,52.10%,47.90%,NC State -0.31,8.9,51,33,UCF 9-3
5/30/26,Miami (FL),Florida,Home,32.80%,67.30%,Florida -2.43,8.8,29,14,Florida 22-10
5/30/26,Cincinnati,Mississippi St.,Away,29.10%,70.90%,Mississippi St. -3.11,8.8,24,10,Mississippi St. 10-5
5/30/26,Auburn,NC State,Away,60.30%,39.70%,Auburn -1.65,8.8,8,51,Auburn 17-13
5/30/26,North Carolina,East Carolina,Home,66.00%,34.00%,North Carolina -2.52,8.7,5,43,North Carolina 7-5
5/30/26,Georgia,Liberty,Neutral,76.20%,23.80%,Georgia -4.22,8.5,2,31,Georgia 6-2
