date,runs,hr,runs_allowed
2/13/26,10,3,3
2/14/26,10,1,1
2/15/26,12,2,2
2/16/26,10,0,6
2/20/26,22,1,1
2/21/26,24,2,0
2/22/26,11,0,0
2/24/26,3,2,15
2/25/26,4,1,3
2/27/26,14,2,4
2/28/26,11,3,1
3/1/26,1,1,7
3/3/26,2,0,0
3/5/26,2,0,1
3/7/26,8,0,0
3/8/26,8,0,6
3/11/26,6,0,1
3/13/26,8,2,7
3/14/26,5,2,9
3/15/26,12,1,11
3/17/26,0,0,3
3/19/26,1,0,7
3/20/26,4,0,2
3/21/26,4,1,3
3/26/26,0,0,14
3/27/26,3,0,4
3/28/26,4,0,5
3/31/26,4,1,0
4/2/26,7,3,10
4/3/26,4,0,2
4/4/26,2,0,3
4/6/26,9,2,3
4/9/26,5,1,10
4/10/26,13,3,11
4/11/26,6,1,5
4/14/26,3,1,7
4/17/26,9,4,6
4/18/26,4,1,0
4/19/26,8,2,4
4/21/26,7,2,6
4/24/26,4,0,6
4/25/26,2,0,1
4/26/26,4,1,14
5/1/26,4,0,3
5/2/26,5,1,10
5/3/26,2,1,13
5/8/26,2,0,12
5/9/26,8,4,12
5/10/26,15,5,10
5/14/26,7,3,9
5/15/26,4,1,9
5/16/26,12,4,9
5/19/26,2,0,6
5/30/26,8,2,3
5/30/26,3,2,9
5/31/26,15,1,5
5/31/26,15,4,8
6/1/26,8,2,7
6/6/26,8,3,1
6/7/26,13,4,2
6/13/26,9,1,0
6/15/26,4,2,3
6/17/26,11,5,4
,,,
